customer_id,name,email,phone,city,join_date
CUST-10310,Aarav Raju,rmann@example.com,5426101500,Dubai,2025-10-21
CUST-10311,Omisha Bali,unnati37@example.org,2867480915,Ajman,2025-08-12
CUST-10312,Yochana Jha,harsh94@example.net,+914663945729,Dubai,2025-09-26
CUST-10313,Vritti Kade,janya01@example.org,9606239067,Ajman,2025-06-19
CUST-10314,Aahana Mahajan,noahbasak@example.net,06010121355,Abu Dhabi,2025-03-24
CUST-10315,Wridesh Varghese,mangalpahal@example.com,9500868547,Abu Dhabi,2025-05-08
CUST-10316,Nandini Deo,gautamjha@example.com,0303506433,Abu Dhabi,2025-11-12
CUST-10317,Pranav Kurian,zkar@example.net,+919571188962,Abu Dhabi,2026-01-15
CUST-10318,Rehaan Virk,pnarayanan@example.net,+916317777503,Ajman,2025-03-12
CUST-10319,Elijah Oza,xalak16@example.net,03741865385,Abu Dhabi,2024-02-29
CUST-10320,Bhavini Sanghvi,kashvi57@example.com,0351732657,Abu Dhabi,2025-07-18
CUST-10321,Jalsa Sachdeva,rudraissac@example.org,+912302634207,Abu Dhabi,2025-05-07
CUST-10322,Yatan Dubey,dalbir03@example.net,03849997940,Dubai,2025-06-03
CUST-10323,Idika Lala,guhakrish@example.net,9513363950,Ajman,2025-07-22
CUST-10324,Oeshi Bhandari,aarnav02@example.org,+910069689162,Abu Dhabi,2024-07-04
CUST-10325,Yash Yadav,batratara@example.org,4476916394,Sharjah,2025-08-10
CUST-10326,Benjamin Iyer,flall@example.net,07246732646,Abu Dhabi,2025-01-04
CUST-10327,Nitara Butala,baljiwan18@example.com,4222738169,Dubai,2025-11-24
CUST-10328,Pratyush Natt,zaid82@example.com,+919691864175,Abu Dhabi,2024-03-14
CUST-10329,Chanchal Raghavan,champakramanathan@example.net,05124940804,Sharjah,2025-04-12
CUST-10330,Chatresh Varghese,ishaan77@example.net,6363811241,Abu Dhabi,2025-02-04
CUST-10331,Maanas Toor,netra38@example.com,07867712920,Dubai,2025-01-16
CUST-10332,Aarav Cheema,kalayashawini@example.net,+916030997582,Abu Dhabi,2024-04-26
CUST-10333,Barkha Modi,dhingramitesh@example.org,03341347130,Sharjah,2025-11-17
CUST-10334,Upadhriti Bhasin,janakichandra@example.net,07019436872,Abu Dhabi,2024-06-18
CUST-10335,Priya Shere,anvichowdhury@example.com,4076632548,Abu Dhabi,2025-05-21
CUST-10336,Chandran Balakrishnan,avni98@example.net,+912281722744,Dubai,2024-03-02
CUST-10337,Balvan Kulkarni,fkonda@example.com,07901864117,Ajman,2024-10-02
CUST-10338,Jatin Mistry,haritawalla@example.com,0811291696,Sharjah,2026-01-25
CUST-10339,Hemang Walla,umangat@example.net,+912186373106,Dubai,2024-09-09
CUST-10340,Farhan Uppal,yugsolanki@example.net,+917455749384,Ajman,2025-11-28
CUST-10341,Hemal Dugar,unayak@example.net,5831481622,Ajman,2024-06-17
CUST-10342,Jasmit Sarraf,vidhinath@example.net,8166123869,Sharjah,2024-05-30
CUST-10343,Faqid Bassi,janani76@example.org,7287142378,Dubai,2025-07-26
CUST-10344,Gunbir Kapadia,chaudhurifaraj@example.org,08338159588,Abu Dhabi,2025-02-03
CUST-10345,Yashasvi Rattan,upadhritibava@example.net,+917473285491,Abu Dhabi,2025-11-30
CUST-10346,Andrew Acharya,talwarsathvik@example.org,+910712444795,Sharjah,2025-09-26
CUST-10347,Ladli Khatri,krishnanniharika@example.com,+913326527735,Abu Dhabi,2025-05-16
CUST-10348,Rohan Nadkarni,yashicachokshi@example.org,1487537797,Ajman,2026-01-21
CUST-10349,Idika Varty,hsahni@example.net,6882992634,Dubai,2025-01-20
CUST-10350,Orinder Raja,ansh11@example.com,5743364983,Sharjah,2024-06-24
CUST-10351,Chandresh Parsa,lucky03@example.net,+919233304385,Sharjah,2024-06-16
CUST-10352,Gavin Naik,gsandhu@example.com,+912640233150,Sharjah,2024-10-08
CUST-10353,Aishani Dua,priyasrinivas@example.org,3066011151,Ajman,2025-03-03
CUST-10354,Lopa Basak,narangchampak@example.org,9031662714,Ajman,2024-10-21
CUST-10355,Yatan Mahal,udyati32@example.org,01212119096,Ajman,2024-06-16
CUST-10356,Neha D’Alia,amritasastry@example.net,03914239521,Ajman,2024-07-04
CUST-10357,Ira Baria,mparmer@example.org,1378117021,Abu Dhabi,2024-07-26
CUST-10358,Ekta Saran,murtyrajeshri@example.org,+912719019419,Abu Dhabi,2024-06-03
CUST-10359,Chameli Prabhu,emall@example.com,+916969722437,Sharjah,2025-08-28
CUST-10360,Gabriel Nair,behlbahadurjit@example.net,07631650345,Ajman,2025-07-12
CUST-10361,Lohit Dayal,hemanginichakraborty@example.net,03692104950,Ajman,2025-01-17
CUST-10362,Hredhaan Ghosh,choudhurysiddharth@example.org,+918651213151,Dubai,2025-01-11
CUST-10363,Shaurya Warrior,ethanwadhwa@example.org,04108886169,Sharjah,2025-01-16
CUST-10364,Jason Oza,libnisaran@example.org,06331583666,Abu Dhabi,2025-03-14
CUST-10365,Ethan Suri,jhaoeshi@example.com,04633347917,Sharjah,2024-07-11
CUST-10366,Charan Sem,kamalaperi@example.org,+918390063300,Abu Dhabi,2025-08-22
CUST-10367,Anamika Dara,msathe@example.net,0002114191,Sharjah,2025-07-27
CUST-10368,Yutika Mannan,harrison04@example.org,6591284129,Ajman,2024-07-08
CUST-10369,Ranbir Walia,avni16@example.net,+911139388755,Abu Dhabi,2024-07-23
CUST-10370,Fiyaz Edwin,zroy@example.com,+910407973408,Sharjah,2025-02-01
CUST-10371,Veer Sagar,rbora@example.com,09859565021,Abu Dhabi,2025-09-26
CUST-10372,Amara Gandhi,vritti21@example.net,+915536066131,Abu Dhabi,2024-11-22
CUST-10373,Pushti Golla,dharhemangini@example.org,+910315288669,Ajman,2024-09-07
CUST-10374,Frederick Din,wablecharles@example.com,9014975948,Dubai,2024-05-19
CUST-10375,Wazir Pillai,yoshita09@example.org,8924262107,Ajman,2024-04-25
CUST-10376,Widisha Bandi,sgera@example.net,00942588011,Sharjah,2024-07-19
CUST-10377,Priya Mangat,ibadal@example.com,3651600790,Sharjah,2025-06-11
CUST-10378,Praneel Doshi,bhanumatishankar@example.org,+912957610274,Ajman,2025-03-18
CUST-10379,Lavanya Gera,palanaayush@example.org,+911181832718,Abu Dhabi,2025-01-17
CUST-10380,Neelima Chana,imaranmohanty@example.org,09499286678,Dubai,2024-08-03
CUST-10381,Faras Pandit,rajagopalansai@example.org,02236615299,Dubai,2024-10-16
CUST-10382,Aarna Bhat,samarthdevan@example.com,7351657077,Sharjah,2025-11-19
CUST-10383,Nathan Bal,majumdarayaan@example.org,6255354554,Abu Dhabi,2024-03-13
CUST-10384,Faris Srinivas,ekumer@example.org,+911443711341,Abu Dhabi,2025-04-04
CUST-10385,Geetika Buch,turvi18@example.net,+915546642192,Ajman,2025-10-12
CUST-10386,Faraj Cheema,nisha18@example.net,3385429312,Ajman,2025-01-18
CUST-10387,Anay Sani,gabriel25@example.com,08145556036,Abu Dhabi,2025-09-12
CUST-10388,Orinder Gulati,waliaurmi@example.org,00534132406,Dubai,2025-05-24
CUST-10389,Rushil Sabharwal,yauvani92@example.net,+919148801586,Ajman,2024-10-03
CUST-10390,Banjeet Ram,oakraksha@example.org,8604217170,Dubai,2025-12-02
CUST-10391,Shivansh Krishnan,bhatbhavani@example.net,8624203578,Ajman,2025-12-26
CUST-10392,Advay Vyas,fdugar@example.org,05442966381,Sharjah,2024-09-21
CUST-10393,Vedhika Peri,aarnavdave@example.net,5004608577,Sharjah,2024-12-02
CUST-10394,Maanas Batra,varmamohini@example.net,+917548488624,Ajman,2025-02-25
CUST-10395,Veer Mistry,hema28@example.net,01611431105,Dubai,2025-04-07
CUST-10396,Nandini Dash,faraj77@example.com,+916649372232,Ajman,2026-01-10
CUST-10397,Kamya Vora,mugdhadas@example.net,0639505960,Ajman,2025-10-24
CUST-10398,Indali Soman,yashawinivarma@example.net,+917029032025,Sharjah,2024-12-25
CUST-10399,Teerth Kara,ukanda@example.net,7685056476,Sharjah,2024-06-22
CUST-10400,Tanish Singhal,nakul19@example.net,04474230752,Abu Dhabi,2024-08-04
CUST-10401,Avi Subramanian,gokhaledakshesh@example.org,+918477594190,Dubai,2025-10-15
CUST-10402,Darika Karpe,valaamruta@example.com,8206425831,Dubai,2025-06-16
CUST-10403,George Bhatti,ikrishnamurthy@example.org,03760619517,Abu Dhabi,2026-02-17
CUST-10404,Gaurang Chaudhary,zgour@example.net,+919879483840,Ajman,2025-07-03
CUST-10405,Zinal Anand,khuranatara@example.com,+915874694035,Sharjah,2024-03-24
CUST-10406,Kalpit Bail,cnanda@example.net,03143196051,Sharjah,2025-10-22
CUST-10407,Joshua Biswas,azad40@example.org,1991540555,Ajman,2024-11-19
CUST-10408,Damyanti Narasimhan,contractoryashica@example.org,8117900518,Abu Dhabi,2025-09-12
CUST-10409,Samesh Krishnamurthy,gangulyyash@example.org,8219502770,Abu Dhabi,2025-05-31
CUST-10410,Advika Nayak,mpall@example.org,+915953327345,Ajman,2024-12-25
CUST-10411,Upadhriti Kalla,reva01@example.org,8960369371,Abu Dhabi,2025-05-02
CUST-10412,Eta Solanki,dranganathan@example.org,+919559172078,Ajman,2024-07-19
CUST-10413,Hemani Kala,ramakrishnanmadhav@example.org,+913483692342,Sharjah,2025-02-22
CUST-10414,Udant Mishra,bhavini64@example.org,02064866022,Abu Dhabi,2024-03-16
CUST-10415,Logan Narain,snayar@example.net,00990406367,Dubai,2025-05-08
CUST-10416,Kala Kashyap,walifalak@example.net,07644246736,Abu Dhabi,2024-12-31
CUST-10417,Aryan Balakrishnan,fmohanty@example.net,+919165788890,Abu Dhabi,2026-02-26
CUST-10418,Kabir Verma,fnadig@example.org,+917927551549,Ajman,2024-05-21
CUST-10419,Kevin Balan,liamminhas@example.com,8230325516,Ajman,2024-12-25
CUST-10420,Mahika Wali,inayasood@example.com,07620769677,Sharjah,2024-07-21
CUST-10421,Arjun Morar,vbumb@example.org,3611162951,Sharjah,2025-04-03
CUST-10422,Aryan Mishra,xdass@example.org,02921963000,Abu Dhabi,2024-04-18
CUST-10423,Anthony Nath,azaan66@example.net,0043355561,Sharjah,2025-11-03
CUST-10424,Qushi Sahota,kmitter@example.org,01985647573,Ajman,2025-11-09
CUST-10425,Owen Batta,vkarpe@example.net,+913853650842,Sharjah,2025-03-28
CUST-10426,Kabir Barman,krishnanadig@example.com,+918527944322,Abu Dhabi,2025-07-31
CUST-10427,Neha Parmer,mitalibahl@example.org,+916687861513,Dubai,2025-07-01
CUST-10428,Bakhshi Bhandari,emander@example.org,3186635349,Sharjah,2024-09-30
CUST-10429,Amara Deo,qdesai@example.com,00652714143,Dubai,2024-06-05
CUST-10430,Farhan Master,nbalan@example.net,06242124834,Abu Dhabi,2025-06-25
CUST-10431,Ayushman Chandra,gardeupma@example.net,4712653532,Dubai,2024-04-14
CUST-10432,Ikbal Nagarajan,skannan@example.net,+913541756647,Sharjah,2025-05-06
CUST-10433,Brinda Ahluwalia,ravianirudh@example.com,+915132307351,Abu Dhabi,2024-04-17
CUST-10434,Nitara Goyal,karpekai@example.org,2643281195,Dubai,2024-03-17
CUST-10435,Nandini Gade,ubikanori@example.com,02576967181,Dubai,2025-08-01
CUST-10436,Omya Ravi,zansi27@example.com,+915778838576,Dubai,2025-12-22
CUST-10437,Yagnesh Mangat,krishnagopal@example.net,0536292440,Dubai,2024-08-23
CUST-10438,Baljiwan Garde,yashoda01@example.com,0586227493,Ajman,2025-06-05
CUST-10439,Sudiksha Rout,swamynitesh@example.org,00366069648,Ajman,2024-06-15
CUST-10440,Xalak Iyengar,dchhabra@example.com,02159356916,Dubai,2025-11-06
CUST-10441,Anthony Din,chadaaayush@example.net,08305122279,Abu Dhabi,2026-01-22
CUST-10442,Inaya Sekhon,joshua04@example.net,+918192557918,Ajman,2024-07-17
CUST-10443,Anthony Mangat,jasmitmistry@example.org,+918316227735,Abu Dhabi,2025-06-18
CUST-10444,Parth Bhatt,qsundaram@example.com,5142198548,Ajman,2025-09-24
CUST-10445,Chakradev Krish,qprabhakar@example.net,06574044998,Abu Dhabi,2024-05-25
CUST-10446,Hamsini Sunder,aarav38@example.org,06345652390,Abu Dhabi,2024-06-16
CUST-10447,Anika Bhargava,joshuadhar@example.org,+917560970656,Dubai,2025-12-05
CUST-10448,Anthony Dhillon,sahaaarnav@example.net,0004958056,Abu Dhabi,2024-05-31
CUST-10449,Atharv Samra,ubhatia@example.com,00442465690,Dubai,2025-08-20
CUST-10450,Tanveer Ranganathan,ekani31@example.net,+912859966870,Ajman,2025-01-29
CUST-10451,Odika Bhargava,liam16@example.com,6380942386,Dubai,2025-01-04
CUST-10452,Amrita Vora,handazaid@example.org,1650408089,Dubai,2024-04-09
CUST-10453,Gaurika Shah,ganga96@example.org,+918315311464,Sharjah,2025-04-18
CUST-10454,Aahana Dey,comarzinal@example.net,6297875072,Abu Dhabi,2024-07-05
CUST-10455,Lohit Jhaveri,ojasvi08@example.org,+917005527327,Ajman,2025-03-26
CUST-10456,Krishna Bassi,butalazehaan@example.net,06539778529,Sharjah,2025-01-05
CUST-10457,Aarini Nadig,jason70@example.org,07404086042,Abu Dhabi,2025-07-30
CUST-10458,Sathvik Pandya,kahuja@example.com,4563684196,Sharjah,2025-12-09
CUST-10459,Pooja Varghese,eupadhyay@example.com,00666496830,Dubai,2025-11-28
CUST-10460,Madhavi Rai,csalvi@example.com,+910472497230,Dubai,2026-01-12
CUST-10461,Rachit Toor,nikita89@example.net,+911273708321,Abu Dhabi,2024-09-24
CUST-10462,Chasmum Dewan,peridayamai@example.org,2335270685,Dubai,2024-03-18
CUST-10463,Shravya Toor,ksahota@example.net,8563112796,Abu Dhabi,2025-05-23
CUST-10464,Kashish De,waidadutta@example.com,0466950405,Dubai,2025-09-04
CUST-10465,Kamala Gokhale,thamanekavir@example.net,8036124850,Ajman,2024-10-06
CUST-10466,Radha Sha,kaulatharv@example.org,09346559579,Dubai,2024-07-28
CUST-10467,Gopal Sem,siyakata@example.org,06174761977,Ajman,2026-01-10
CUST-10468,Balhaar Mukhopadhyay,frederickcherian@example.net,3934508263,Ajman,2025-08-31
CUST-10469,Amruta Garg,ishita98@example.org,3376416810,Sharjah,2024-11-30
CUST-10470,Vihaan Dalal,dshanker@example.com,05262655119,Abu Dhabi,2024-06-25
CUST-10471,Rehaan Subramanian,irya93@example.com,05169639742,Dubai,2025-09-27
CUST-10472,Vrinda Guha,yatin47@example.org,+913003800707,Abu Dhabi,2025-03-06
CUST-10473,Rushil Bobal,agaba@example.org,8263055737,Abu Dhabi,2024-12-04
CUST-10474,Krishna Halder,falanraman@example.net,+912161225497,Dubai,2025-05-01
CUST-10475,Dayita Sridhar,pbadal@example.net,01020905771,Dubai,2025-08-21
CUST-10476,Zaid Sur,maxrai@example.com,+917365445764,Ajman,2025-08-16
CUST-10477,Udant Khalsa,leenakorpal@example.org,+917926133548,Ajman,2025-05-29
CUST-10478,Arin Gole,ekansh73@example.net,8147639061,Dubai,2025-10-18
CUST-10479,Kiaan Parmar,obrar@example.net,0092878354,Abu Dhabi,2026-01-05
CUST-10480,Timothy Suri,ria39@example.com,01564257301,Sharjah,2025-05-06
CUST-10481,Ishani Bali,xnagy@example.org,07228495159,Sharjah,2025-12-13
CUST-10482,Ayushman Swamy,tthakur@example.com,+919162219251,Sharjah,2025-07-14
CUST-10483,Kamala Dara,sai51@example.org,00181917537,Abu Dhabi,2024-05-10
CUST-10484,Unni Issac,gandhisaanvi@example.com,+912279430778,Abu Dhabi,2025-07-25
CUST-10485,Qasim D’Alia,echar@example.com,+912781366727,Dubai,2025-08-31
CUST-10486,Avni Dhawan,baljiwanchadha@example.com,+912069628851,Ajman,2025-12-11
CUST-10487,Saanvi Arora,sinharachana@example.net,00683032047,Dubai,2025-12-10
CUST-10488,Diya Goyal,vrai@example.net,09326040853,Dubai,2024-03-16
CUST-10489,Aradhana Kaur,zaid20@example.org,8473051615,Ajman,2025-11-08
CUST-10490,Jeevika Hegde,gmaharaj@example.com,3688007369,Abu Dhabi,2025-11-17
CUST-10491,Tarak Ghosh,msandal@example.org,4673840264,Sharjah,2024-05-10
CUST-10492,Laksh Ravel,tkhalsa@example.net,+919036642929,Abu Dhabi,2025-04-24
CUST-10493,Gaurangi Buch,pandeysneha@example.com,+919360018183,Sharjah,2025-08-30
CUST-10494,Fariq Mangat,kalasimon@example.net,09290403309,Sharjah,2025-08-27
CUST-10495,Aarnav Jaggi,rammohini@example.com,7976037254,Sharjah,2024-10-20
CUST-10496,Aishani Madan,nathanhanda@example.com,06988571748,Ajman,2025-06-23
CUST-10497,Udarsh Sawhney,grandhawa@example.net,03385398696,Dubai,2025-05-17
CUST-10498,Chakrika Barad,dubeylopa@example.org,09017662580,Abu Dhabi,2024-10-13
CUST-10499,Januja Sule,zachariahamaira@example.com,07750724441,Sharjah,2025-08-23
